sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
875.0,0,56,190.0,3.393,3,0.0,3,0.0,1,0.0,7,0.0,0,0,0,0,0.0,0.0,190.0,0,NS_GREEN,hold,,,
876.0,0,56,172.0,3.071,3,0.0,3,0.0,1,0.0,7,0.0,0,0,0,0,0.0,0.0,172.0,0,NS_GREEN,hold,,,
877.0,0,58,154.0,2.655,3,0.0,3,0.0,1,0.0,8,0.0,0,0,0,0,0.0,0.0,154.0,0,NS_GREEN,hold,,,
878.0,0,58,138.0,2.379,3,0.0,3,0.0,1,0.0,8,0.0,0,0,0,0,0.0,0.0,138.0,0,NS_GREEN,hold,,,
879.0,0,57,123.0,2.158,3,0.0,3,0.0,1,0.0,8,0.0,0,0,0,0,1.0,0.0,122.0,0,NS_GREEN,hold,,,
880.0,0,55,106.0,1.927,3,0.0,3,0.0,1,0.0,8,0.0,0,0,0,0,2.0,0.0,104.0,0,NS_GREEN,hold,,,
881.0,0,54,91.0,1.685,3,0.0,3,0.0,1,0.0,7,0.0,0,0,0,0,4.0,0.0,87.0,0,NS_GREEN,hold,,,
882.0,0,57,76.0,1.333,3,1.0,3,0.0,2,0.0,7,0.0,1,0,0,0,6.0,1.0,69.0,0,NS_GREEN,hold,,,
883.0,0,57,85.0,1.491,3,2.0,3,1.0,3,0.0,7,0.0,1,1,0,0,8.0,3.0,74.0,0,NS_GREEN,hold,,,
884.0,0,58,71.0,1.224,3,3.0,3,2.0,3,0.0,8,0.0,1,1,0,0,10.0,5.0,56.0,0,NS_GREEN,hold,,,
885.0,0,57,57.0,1.0,3,4.0,3,3.0,3,0.0,8,0.0,1,1,0,0,12.0,7.0,38.0,0,NS_GREEN,hold,,,
886.0,0,58,43.0,0.741,3,5.0,3,4.0,3,0.0,8,0.0,0,0,0,0,14.0,9.0,20.0,0,NS_GREEN,hold,,,
887.0,0,58,47.0,0.81,3,6.0,3,5.0,3,0.0,9,0.0,0,0,0,0,16.0,11.0,20.0,0,NS_GREEN,hold,,,
888.0,0,58,51.0,0.879,3,7.0,3,6.0,3,0.0,9,0.0,0,0,0,0,18.0,13.0,20.0,0,NS_YELLOW,fixed_cycle,,,
889.0,1,60,57.0,0.95,4,8.0,4,7.0,3,0.0,9,0.0,0,0,0,0,20.0,15.0,22.0,0,NS_YELLOW,hold,,,
890.0,1,62,62.0,1.0,4,9.0,4,8.0,3,0.0,10,0.0,0,0,0,0,22.0,17.0,23.0,0,NS_YELLOW,hold,,,
891.0,1,61,68.0,1.115,4,10.0,4,9.0,3,0.0,10,0.0,0,0,0,0,24.0,19.0,25.0,0,EW_GREEN,fixed_cycle,,,
892.0,2,55,0.0,0.0,3,0.0,3,0.0,3,0.0,11,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
893.0,2,54,1.0,0.019,3,0.0,3,0.0,3,0.0,11,0.0,0,0,0,0,0.0,0.0,1.0,0,EW_GREEN,hold,,,
894.0,2,54,3.0,0.056,3,0.0,3,0.0,3,0.0,11,0.0,0,0,0,0,0.0,0.0,3.0,0,EW_GREEN,hold,,,
895.0,2,52,8.0,0.154,3,0.0,3,0.0,3,1.0,12,0.0,0,0,0,0,0.0,1.0,7.0,0,EW_GREEN,hold,,,
896.0,2,52,12.0,0.231,3,0.0,3,0.0,3,2.0,12,1.0,0,0,0,0,0.0,3.0,9.0,0,EW_GREEN,hold,,,
897.0,2,50,17.0,0.34,3,0.0,3,0.0,3,3.0,12,2.0,0,0,0,0,0.0,5.0,12.0,0,EW_GREEN,hold,,,
898.0,2,48,23.0,0.479,3,0.0,3,0.0,3,4.0,12,3.0,0,0,0,0,0.0,7.0,16.0,0,EW_GREEN,hold,,,
899.0,2,48,31.0,0.646,3,0.0,3,0.0,3,5.0,12,5.0,0,0,0,0,0.0,10.0,21.0,0,EW_GREEN,hold,,,
900.0,2,49,39.0,0.796,3,0.0,3,0.0,3,6.0,12,7.0,0,0,0,0,0.0,13.0,26.0,0,EW_GREEN,hold,,,
901.0,2,50,48.0,0.96,3,0.0,3,0.0,3,7.0,12,9.0,0,0,0,0,0.0,16.0,32.0,0,EW_GREEN,hold,,,
902.0,2,52,58.0,1.115,3,0.0,3,0.0,3,8.0,13,11.0,0,0,0,0,0.0,19.0,39.0,0,EW_GREEN,hold,,,
903.0,2,49,68.0,1.388,2,0.0,2,0.0,3,9.0,13,13.0,0,0,0,0,0.0,22.0,46.0,0,EW_GREEN,hold,,,
904.0,2,49,81.0,1.653,2,0.0,2,0.0,3,10.0,13,16.0,0,0,0,0,0.0,26.0,55.0,0,EW_GREEN,hold,,,
905.0,2,50,94.0,1.88,2,0.0,2,0.0,3,11.0,13,19.0,0,0,0,0,0.0,30.0,64.0,0,EW_GREEN,hold,,,
906.0,2,49,107.0,2.184,2,0.0,2,0.0,3,12.0,13,22.0,0,0,0,0,0.0,34.0,73.0,0,EW_GREEN,hold,,,
907.0,2,50,121.0,2.42,2,0.0,2,0.0,3,13.0,13,25.0,0,0,0,0,0.0,38.0,83.0,0,EW_GREEN,hold,,,
908.0,2,51,137.0,2.686,2,0.0,2,0.0,3,14.0,13,30.0,0,0,0,2,0.0,44.0,93.0,0,EW_GREEN,hold,,,
909.0,2,51,154.0,3.02,2,0.0,2,0.0,3,15.0,13,36.0,0,0,0,2,0.0,51.0,103.0,0,EW_GREEN,hold,,,
910.0,2,51,174.0,3.412,2,0.0,2,0.0,3,16.0,13,43.0,0,0,0,2,0.0,59.0,115.0,0,EW_GREEN,hold,,,
911.0,2,51,194.0,3.804,2,0.0,2,0.0,3,17.0,13,50.0,0,0,0,2,0.0,67.0,127.0,0,EW_GREEN,hold,,,
912.0,2,49,215.0,4.388,2,0.0,2,0.0,3,18.0,13,57.0,0,0,0,2,0.0,75.0,140.0,0,EW_GREEN,hold,,,
913.0,2,53,236.0,4.453,4,0.0,4,0.0,3,19.0,13,64.0,0,0,0,2,0.0,83.0,153.0,0,EW_GREEN,hold,,,
914.0,2,54,259.0,4.796,4,0.0,4,0.0,3,21.0,14,71.0,0,0,2,2,0.0,92.0,167.0,0,EW_GREEN,hold,,,
915.0,2,54,283.0,5.241,4,0.0,4,0.0,3,23.0,14,78.0,0,0,2,0,0.0,101.0,182.0,0,EW_GREEN,hold,,,
916.0,2,54,308.0,5.704,4,0.0,4,0.0,3,26.0,15,85.0,0,0,3,0,0.0,111.0,197.0,0,EW_GREEN,hold,,,
917.0,2,55,334.0,6.073,4,0.0,4,0.0,4,29.0,15,92.0,0,0,1,4,0.0,121.0,213.0,0,EW_GREEN,hold,,,
918.0,2,55,362.0,6.582,4,0.0,4,0.0,4,32.0,15,100.0,0,0,1,4,0.0,132.0,230.0,0,EW_GREEN,hold,,,
919.0,2,55,392.0,7.127,4,0.0,4,0.0,4,35.0,15,108.0,0,0,1,0,1.0,143.0,248.0,0,EW_GREEN,hold,,,
920.0,2,54,424.0,7.852,4,0.0,4,0.0,4,38.0,15,118.0,0,0,1,3,2.0,156.0,266.0,0,EW_GREEN,hold,,,
921.0,2,55,457.0,8.309,4,0.0,4,0.0,4,41.0,16,128.0,0,0,1,3,3.0,169.0,285.0,0,EW_YELLOW,fixed_cycle,,,
922.0,3,55,490.0,8.909,4,0.0,4,0.0,4,44.0,16,138.0,0,0,1,3,4.0,182.0,304.0,0,EW_YELLOW,hold,,,
923.0,3,54,524.0,9.704,4,0.0,4,0.0,4,47.0,16,148.0,0,0,1,0,5.0,195.0,324.0,0,EW_YELLOW,hold,,,
924.0,3,55,560.0,10.182,4,0.0,4,0.0,4,50.0,17,159.0,0,0,1,0,6.0,209.0,345.0,0,NS_GREEN,fixed_cycle,,,
925.0,0,48,436.0,9.083,4,0.0,4,0.0,2,12.0,14,91.0,0,0,0,0,0.0,103.0,333.0,0,NS_GREEN,hold,,,
926.0,0,48,365.0,7.604,4,0.0,4,0.0,2,0.0,14,44.0,0,0,0,0,0.0,44.0,321.0,0,NS_GREEN,hold,,,
927.0,0,49,325.0,6.633,4,0.0,4,0.0,2,0.0,14,16.0,0,0,0,0,0.0,16.0,309.0,0,NS_GREEN,hold,,,
928.0,0,45,299.0,6.644,4,0.0,4,0.0,1,0.0,12,0.0,0,0,0,0,0.0,0.0,299.0,0,NS_GREEN,hold,,,
929.0,0,51,288.0,5.647,4,0.0,4,0.0,2,0.0,12,0.0,0,0,0,0,0.0,0.0,288.0,0,NS_GREEN,hold,,,
930.0,0,49,277.0,5.653,4,0.0,4,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,277.0,0,NS_GREEN,hold,,,
931.0,0,52,265.0,5.096,4,0.0,4,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,265.0,0,NS_GREEN,hold,,,
932.0,0,52,255.0,4.904,4,1.0,4,1.0,2,0.0,9,0.0,1,0,0,0,0.0,2.0,253.0,0,NS_GREEN,hold,,,
933.0,0,52,243.0,4.673,4,2.0,4,2.0,2,0.0,8,0.0,0,0,0,0,0.0,4.0,239.0,0,NS_GREEN,hold,,,
934.0,0,50,232.0,4.64,4,3.0,4,3.0,2,0.0,7,0.0,0,0,0,0,0.0,6.0,226.0,0,NS_GREEN,hold,,,
935.0,0,51,248.0,4.863,4,4.0,4,4.0,2,0.0,6,0.0,0,0,0,0,0.0,8.0,240.0,0,NS_GREEN,hold,,,
936.0,0,54,237.0,4.389,4,5.0,4,5.0,2,0.0,7,0.0,0,0,0,0,0.0,10.0,227.0,0,NS_GREEN,hold,,,
937.0,0,58,224.0,3.862,5,6.0,5,6.0,2,0.0,7,0.0,0,0,0,0,0.0,12.0,212.0,0,NS_GREEN,hold,,,
938.0,0,60,211.0,3.517,5,7.0,5,7.0,2,0.0,8,0.0,0,0,0,0,0.0,14.0,197.0,0,NS_GREEN,hold,,,
939.0,0,60,198.0,3.3,5,8.0,5,8.0,2,0.0,8,0.0,0,0,0,0,0.0,16.0,182.0,0,NS_GREEN,hold,,,
940.0,0,59,184.0,3.119,5,9.0,5,9.0,2,0.0,8,0.0,0,0,0,0,0.0,18.0,166.0,0,NS_GREEN,hold,,,
941.0,0,60,170.0,2.833,5,10.0,5,10.0,2,0.0,9,0.0,0,0,0,0,0.0,20.0,150.0,0,NS_GREEN,hold,,,
942.0,0,59,180.0,3.051,5,11.0,5,11.0,2,0.0,8,0.0,0,0,0,0,0.0,22.0,158.0,0,NS_GREEN,hold,,,
943.0,0,59,164.0,2.78,5,12.0,5,12.0,2,0.0,8,0.0,0,0,0,0,0.0,24.0,140.0,0,NS_GREEN,hold,,,
944.0,0,59,147.0,2.492,5,13.0,5,13.0,2,0.0,8,0.0,0,0,0,0,0.0,26.0,121.0,0,NS_GREEN,hold,,,
945.0,0,59,155.0,2.627,5,14.0,5,14.0,2,0.0,9,0.0,0,0,0,0,0.0,28.0,127.0,0,NS_GREEN,hold,,,
946.0,0,58,137.0,2.362,5,15.0,5,15.0,2,0.0,8,0.0,0,0,0,0,0.0,30.0,107.0,0,NS_GREEN,hold,,,
947.0,0,58,119.0,2.052,5,16.0,5,16.0,1,0.0,9,0.0,0,0,0,0,0.0,32.0,87.0,0,NS_GREEN,hold,,,
948.0,0,60,77.0,1.283,5,17.0,5,17.0,1,0.0,9,0.0,0,0,0,0,0.0,34.0,43.0,0,NS_GREEN,hold,,,
949.0,0,60,81.0,1.35,5,18.0,5,18.0,1,0.0,9,0.0,0,0,0,0,0.0,36.0,45.0,0,NS_GREEN,hold,,,
950.0,0,61,61.0,1.0,5,19.0,5,19.0,1,0.0,10,0.0,0,0,0,0,0.0,38.0,23.0,0,NS_GREEN,hold,,,
951.0,0,61,40.0,0.656,5,20.0,5,20.0,1,0.0,10,0.0,0,0,0,0,0.0,40.0,0.0,0,NS_GREEN,hold,,,
952.0,0,58,42.0,0.724,5,21.0,5,21.0,1,0.0,10,0.0,0,0,0,0,0.0,42.0,0.0,0,NS_GREEN,hold,,,
953.0,0,61,46.0,0.754,5,23.0,5,23.0,2,0.0,11,0.0,0,1,0,0,0.0,46.0,0.0,0,NS_GREEN,hold,,,
954.0,0,59,52.0,0.881,5,25.0,5,26.0,2,0.0,10,0.0,0,1,0,0,0.0,51.0,1.0,0,NS_YELLOW,fixed_cycle,,,
955.0,1,60,61.0,1.017,5,28.0,5,30.0,3,0.0,10,0.0,0,1,0,0,0.0,58.0,3.0,0,NS_YELLOW,hold,,,
956.0,1,62,71.0,1.145,5,32.0,5,34.0,3,0.0,11,0.0,4,5,0,0,0.0,66.0,5.0,0,NS_YELLOW,hold,,,
957.0,1,62,83.0,1.339,5,36.0,5,39.0,3,0.0,11,0.0,4,5,0,0,0.0,75.0,8.0,0,EW_GREEN,fixed_cycle,,,
958.0,2,58,36.0,0.621,3,13.0,3,11.0,3,0.0,11,0.0,3,3,0,0,0.0,24.0,12.0,0,EW_GREEN,hold,,,
959.0,2,58,33.0,0.569,3,9.0,3,8.0,3,0.0,11,0.0,3,3,0,0,0.0,17.0,16.0,0,EW_GREEN,hold,,,
960.0,2,55,32.0,0.582,3,5.0,3,4.0,3,0.0,11,2.0,0,0,0,1,0.0,11.0,21.0,0,EW_GREEN,hold,,,
961.0,2,59,30.0,0.508,5,0.0,5,0.0,3,0.0,11,4.0,0,0,0,1,0.0,4.0,26.0,0,EW_GREEN,hold,,,
962.0,2,61,38.0,0.623,6,0.0,6,0.0,3,1.0,11,6.0,0,0,0,1,0.0,7.0,31.0,0,EW_GREEN,hold,,,
963.0,2,59,47.0,0.797,6,0.0,6,0.0,3,2.0,11,8.0,0,0,0,1,0.0,10.0,37.0,0,EW_GREEN,hold,,,
964.0,2,58,56.0,0.966,6,0.0,6,0.0,3,3.0,12,10.0,0,0,0,1,0.0,13.0,43.0,0,EW_GREEN,hold,,,
965.0,2,57,55.0,0.965,6,0.0,6,0.0,3,4.0,12,12.0,0,0,0,1,0.0,16.0,39.0,0,EW_GREEN,hold,,,
966.0,2,56,53.0,0.946,5,0.0,6,0.0,3,5.0,12,14.0,0,0,0,1,0.0,19.0,34.0,0,EW_GREEN,hold,,,
967.0,2,54,53.0,0.981,5,0.0,5,0.0,3,6.0,12,17.0,0,0,0,0,0.0,23.0,30.0,0,EW_GREEN,hold,,,
968.0,2,54,54.0,1.0,5,0.0,5,0.0,3,7.0,12,21.0,0,0,0,0,0.0,28.0,26.0,0,EW_GREEN,hold,,,
969.0,2,54,57.0,1.056,5,0.0,5,0.0,3,8.0,13,25.0,0,0,0,0,0.0,33.0,24.0,0,EW_GREEN,hold,,,
970.0,2,51,70.0,1.373,4,0.0,4,0.0,3,9.0,13,29.0,0,0,0,0,0.0,38.0,32.0,0,EW_GREEN,hold,,,
971.0,2,51,74.0,1.451,4,0.0,4,0.0,3,10.0,13,33.0,0,0,0,0,0.0,43.0,31.0,0,EW_GREEN,hold,,,
972.0,2,51,80.0,1.569,4,0.0,4,0.0,3,11.0,13,37.0,0,0,0,0,0.0,48.0,32.0,0,EW_GREEN,hold,,,
973.0,2,55,87.0,1.582,4,0.0,4,0.0,3,12.0,13,43.0,0,0,0,0,0.0,55.0,32.0,0,EW_GREEN,hold,,,
974.0,2,53,96.0,1.811,3,0.0,3,0.0,3,13.0,13,49.0,0,0,0,0,0.0,62.0,34.0,0,EW_GREEN,hold,,,
975.0,2,50,102.0,2.04,2,0.0,2,0.0,3,14.0,13,55.0,0,0,0,0,0.0,69.0,33.0,0,EW_GREEN,hold,,,
976.0,2,54,110.0,2.037,2,0.0,2,0.0,3,15.0,14,61.0,0,0,0,0,0.0,76.0,34.0,0,EW_GREEN,hold,,,
977.0,2,52,119.0,2.288,1,0.0,1,0.0,3,16.0,14,67.0,0,0,0,0,0.0,83.0,36.0,0,EW_GREEN,hold,,,
978.0,2,53,131.0,2.472,1,0.0,1,0.0,3,17.0,14,74.0,0,0,0,3,0.0,91.0,40.0,0,EW_GREEN,hold,,,
979.0,2,54,149.0,2.759,1,0.0,1,0.0,3,18.0,14,81.0,0,0,0,6,0.0,99.0,50.0,0,EW_GREEN,hold,,,
980.0,2,54,163.0,3.019,1,0.0,1,0.0,3,19.0,14,90.0,0,0,0,6,0.0,109.0,54.0,0,EW_GREEN,hold,,,
981.0,2,53,180.0,3.396,1,0.0,1,0.0,3,20.0,14,99.0,0,0,0,3,0.0,119.0,61.0,0,EW_GREEN,hold,,,
982.0,2,53,202.0,3.811,1,0.0,1,0.0,3,21.0,14,108.0,0,0,1,3,0.0,129.0,73.0,0,EW_GREEN,hold,,,
983.0,2,53,212.0,4.0,1,0.0,1,0.0,3,22.0,14,117.0,0,0,1,3,0.0,139.0,73.0,0,EW_GREEN,hold,,,
984.0,2,53,236.0,4.453,1,0.0,1,0.0,3,23.0,14,127.0,0,0,1,3,0.0,150.0,86.0,0,EW_GREEN,hold,,,
985.0,2,53,257.0,4.849,2,0.0,2,0.0,3,25.0,14,137.0,0,0,2,3,0.0,162.0,95.0,0,EW_GREEN,hold,,,
986.0,2,54,278.0,5.148,2,0.0,2,0.0,3,27.0,15,147.0,0,0,2,7,0.0,174.0,104.0,0,EW_GREEN,hold,,,
987.0,2,54,302.0,5.593,2,0.0,2,0.0,3,30.0,15,157.0,0,0,3,3,0.0,187.0,115.0,0,EW_YELLOW,fixed_cycle,,,
988.0,3,54,324.0,6.0,2,0.0,2,0.0,3,33.0,15,167.0,0,0,3,3,0.0,200.0,124.0,0,EW_YELLOW,hold,,,
989.0,3,54,346.0,6.407,2,0.0,2,0.0,3,36.0,15,177.0,0,0,3,4,0.0,213.0,133.0,0,EW_YELLOW,hold,,,
990.0,3,54,369.0,6.833,2,0.0,2,0.0,3,39.0,15,188.0,0,0,3,4,0.0,227.0,142.0,0,NS_GREEN,fixed_cycle,,,
991.0,0,49,243.0,4.959,2,0.0,2,0.0,1,0.0,13,110.0,0,0,0,3,0.0,110.0,133.0,0,NS_GREEN,hold,,,
992.0,0,48,180.0,3.75,2,0.0,2,0.0,1,0.0,12,53.0,0,0,0,0,0.0,53.0,127.0,0,NS_GREEN,hold,,,
993.0,0,48,132.0,2.75,2,0.0,2,0.0,1,0.0,12,14.0,0,0,0,0,0.0,14.0,118.0,0,NS_GREEN,hold,,,
994.0,0,48,113.0,2.354,2,0.0,2,0.0,2,0.0,11,0.0,0,0,0,0,0.0,0.0,113.0,0,NS_GREEN,hold,,,
995.0,0,52,109.0,2.096,2,0.0,2,0.0,2,0.0,11,1.0,0,0,0,0,0.0,1.0,108.0,0,NS_GREEN,hold,,,
996.0,0,51,105.0,2.059,2,0.0,2,0.0,2,0.0,11,2.0,0,0,0,0,0.0,2.0,103.0,0,NS_GREEN,hold,,,
997.0,0,52,97.0,1.865,2,0.0,2,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,97.0,0,NS_GREEN,hold,,,
998.0,0,50,93.0,1.86,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,93.0,0,NS_GREEN,hold,,,
999.0,0,50,105.0,2.1,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,105.0,0,NS_GREEN,hold,,,
1000.0,0,50,101.0,2.02,2,0.0,2,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,101.0,0,NS_GREEN,hold,,,
1001.0,0,53,98.0,1.849,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,98.0,0,NS_GREEN,hold,,,
1002.0,0,51,94.0,1.843,2,0.0,2,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,94.0,0,NS_GREEN,hold,,,
1003.0,0,53,90.0,1.698,2,1.0,2,0.0,2,0.0,6,0.0,1,0,0,0,0.0,1.0,89.0,0,NS_GREEN,hold,,,
1004.0,0,53,103.0,1.943,2,2.0,2,1.0,2,0.0,6,0.0,1,1,0,0,0.0,3.0,100.0,0,NS_GREEN,hold,,,
1005.0,0,53,100.0,1.887,2,3.0,2,2.0,2,0.0,6,0.0,1,1,0,0,0.0,5.0,95.0,0,NS_GREEN,hold,,,
1006.0,0,53,98.0,1.849,2,4.0,2,3.0,2,0.0,6,0.0,1,0,0,0,1.0,7.0,90.0,0,NS_GREEN,hold,,,
1007.0,0,53,96.0,1.811,2,5.0,2,4.0,2,0.0,6,0.0,0,0,0,0,3.0,9.0,84.0,0,NS_GREEN,hold,,,
1008.0,0,53,94.0,1.774,2,6.0,2,5.0,2,0.0,6,0.0,0,0,0,0,5.0,11.0,78.0,0,NS_GREEN,hold,,,
1009.0,0,60,92.0,1.533,4,7.0,4,6.0,2,0.0,6,0.0,0,0,0,0,8.0,13.0,71.0,0,NS_GREEN,hold,,,
1010.0,0,60,90.0,1.5,4,8.0,4,7.0,2,0.0,6,0.0,0,0,0,0,11.0,15.0,64.0,0,NS_GREEN,hold,,,
1011.0,0,61,90.0,1.475,4,9.0,4,8.0,2,0.0,6,0.0,0,0,0,0,14.0,17.0,59.0,0,NS_GREEN,hold,,,
1012.0,0,62,89.0,1.435,4,10.0,4,9.0,2,0.0,7,0.0,0,0,0,0,17.0,19.0,53.0,0,NS_GREEN,hold,,,
1013.0,0,62,87.0,1.403,4,11.0,4,10.0,2,0.0,7,0.0,0,0,0,0,20.0,21.0,46.0,0,NS_GREEN,hold,,,
1014.0,0,62,100.0,1.613,4,12.0,4,11.0,2,0.0,7,0.0,0,0,0,0,23.0,23.0,54.0,0,NS_GREEN,hold,,,
1015.0,0,61,100.0,1.639,4,13.0,4,12.0,2,0.0,7,0.0,0,0,0,0,26.0,25.0,49.0,0,NS_GREEN,hold,,,
1016.0,0,61,101.0,1.656,4,14.0,4,13.0,2,0.0,7,0.0,0,0,0,0,29.0,27.0,45.0,0,NS_GREEN,hold,,,
1017.0,0,61,106.0,1.738,4,15.0,4,14.0,2,0.0,8,0.0,0,0,0,0,32.0,29.0,45.0,0,NS_GREEN,hold,,,
1018.0,0,61,111.0,1.82,4,16.0,4,15.0,2,0.0,8,0.0,0,0,0,0,35.0,31.0,45.0,0,NS_GREEN,hold,,,
1019.0,0,63,117.0,1.857,4,17.0,4,16.0,2,0.0,9,0.0,0,0,0,0,38.0,33.0,46.0,0,NS_GREEN,hold,,,
1020.0,0,63,124.0,1.968,4,18.0,4,17.0,2,0.0,8,0.0,0,0,0,0,41.0,35.0,48.0,0,NS_YELLOW,fixed_cycle,,,
1021.0,1,63,127.0,2.016,4,19.0,4,18.0,2,0.0,8,0.0,0,0,0,0,44.0,37.0,46.0,0,NS_YELLOW,hold,,,
1022.0,1,65,133.0,2.046,4,20.0,4,19.0,2,0.0,9,0.0,0,0,0,0,47.0,39.0,47.0,0,NS_YELLOW,hold,,,
1023.0,1,65,145.0,2.231,4,21.0,4,20.0,2,0.0,9,0.0,0,0,0,0,50.0,41.0,54.0,0,EW_GREEN,fixed_cycle,,,
1024.0,2,56,37.0,0.661,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,16.0,0.0,21.0,0,EW_GREEN,hold,,,
1025.0,2,55,9.0,0.164,2,0.0,2,0.0,3,0.0,9,0.0,0,0,0,0,1.0,0.0,8.0,0,EW_GREEN,hold,,,
1026.0,2,54,9.0,0.167,2,0.0,2,0.0,3,0.0,9,0.0,0,0,0,0,0.0,0.0,9.0,0,EW_GREEN,hold,,,
1027.0,2,53,13.0,0.245,2,0.0,2,0.0,3,1.0,10,0.0,0,0,0,0,1.0,1.0,11.0,0,EW_GREEN,hold,,,
1028.0,2,51,19.0,0.373,2,0.0,2,0.0,3,2.0,10,0.0,0,0,0,0,2.0,2.0,15.0,0,EW_GREEN,hold,,,
1029.0,2,52,26.0,0.5,2,0.0,2,0.0,3,3.0,11,0.0,0,0,0,0,3.0,3.0,20.0,0,EW_GREEN,hold,,,
1030.0,2,50,34.0,0.68,2,0.0,2,0.0,3,5.0,11,0.0,0,0,1,0,4.0,5.0,25.0,0,EW_GREEN,hold,,,
1031.0,2,50,43.0,0.86,2,0.0,2,0.0,3,7.0,11,0.0,0,0,1,0,5.0,7.0,31.0,0,EW_GREEN,hold,,,
1032.0,2,50,53.0,1.06,2,0.0,2,0.0,3,9.0,11,1.0,0,0,1,0,6.0,10.0,37.0,0,EW_GREEN,hold,,,
1033.0,2,51,65.0,1.275,3,0.0,3,0.0,3,11.0,11,2.0,0,0,1,0,7.0,13.0,45.0,0,EW_GREEN,hold,,,
1034.0,2,51,76.0,1.49,3,0.0,3,0.0,3,13.0,11,3.0,0,0,1,0,8.0,16.0,52.0,0,EW_GREEN,hold,,,
1035.0,2,49,90.0,1.837,3,0.0,3,0.0,3,15.0,11,6.0,0,0,1,0,9.0,21.0,60.0,0,EW_GREEN,hold,,,
1036.0,2,50,104.0,2.08,3,0.0,3,0.0,3,17.0,12,9.0,0,0,1,0,10.0,26.0,68.0,0,EW_GREEN,hold,,,
1037.0,2,48,120.0,2.5,3,0.0,3,0.0,3,19.0,12,13.0,0,0,1,0,11.0,32.0,77.0,0,EW_GREEN,hold,,,
1038.0,2,48,137.0,2.854,3,0.0,3,0.0,3,21.0,12,17.0,0,0,1,0,12.0,38.0,87.0,0,EW_GREEN,hold,,,
1039.0,2,48,155.0,3.229,3,0.0,3,0.0,3,23.0,12,21.0,0,0,1,0,13.0,44.0,98.0,0,EW_GREEN,hold,,,
1040.0,2,49,173.0,3.531,3,0.0,3,0.0,3,25.0,12,25.0,0,0,1,0,14.0,50.0,109.0,0,EW_GREEN,hold,,,
1041.0,2,49,192.0,3.918,3,0.0,3,0.0,3,27.0,12,29.0,0,0,1,0,15.0,56.0,121.0,0,EW_GREEN,hold,,,
1042.0,2,48,210.0,4.375,3,0.0,3,0.0,3,29.0,12,33.0,0,0,1,0,16.0,62.0,132.0,0,EW_GREEN,hold,,,
1043.0,2,48,231.0,4.812,3,0.0,3,0.0,3,31.0,12,37.0,0,0,1,0,17.0,68.0,146.0,0,EW_GREEN,hold,,,
1044.0,2,47,252.0,5.362,3,0.0,3,0.0,3,33.0,12,41.0,0,0,1,0,18.0,74.0,160.0,0,EW_GREEN,hold,,,
1045.0,2,49,273.0,5.571,3,0.0,3,0.0,3,35.0,12,45.0,0,0,1,0,19.0,80.0,174.0,0,EW_GREEN,hold,,,
1046.0,2,50,295.0,5.9,3,0.0,3,0.0,3,37.0,13,49.0,0,0,1,0,20.0,86.0,189.0,0,EW_GREEN,hold,,,
1047.0,2,49,320.0,6.531,3,0.0,2,0.0,3,39.0,13,54.0,0,0,1,0,21.0,93.0,206.0,0,EW_GREEN,hold,,,
1048.0,2,48,346.0,7.208,2,0.0,2,0.0,3,41.0,13,60.0,0,0,1,0,22.0,101.0,223.0,0,EW_GREEN,hold,,,
1049.0,2,48,370.0,7.708,2,0.0,2,0.0,3,43.0,13,66.0,0,0,1,0,23.0,109.0,238.0,0,EW_GREEN,hold,,,
1050.0,2,48,395.0,8.229,2,0.0,2,0.0,3,45.0,13,72.0,0,0,1,0,24.0,117.0,254.0,0,EW_GREEN,hold,,,
1051.0,2,49,423.0,8.633,2,0.0,2,0.0,3,47.0,13,79.0,0,0,1,0,25.0,126.0,272.0,0,EW_GREEN,hold,,,
1052.0,2,49,452.0,9.224,2,0.0,2,0.0,3,49.0,13,86.0,0,0,1,3,26.0,135.0,291.0,0,EW_GREEN,hold,,,
1053.0,2,49,483.0,9.857,2,0.0,2,0.0,3,51.0,13,94.0,0,0,1,3,27.0,145.0,311.0,0,EW_YELLOW,fixed_cycle,,,
1054.0,3,49,515.0,10.51,2,0.0,2,0.0,3,53.0,13,103.0,0,0,1,3,28.0,156.0,331.0,0,EW_YELLOW,hold,,,
