sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
2105.0,0,82,140.0,1.707,3,0.0,3,0.0,11,0.0,6,0.0,0,0,0,0,84.0,0.0,56.0,0,EW_GREEN,hold,False,-22.248,0.0
2106.0,0,81,151.0,1.864,3,1.0,3,1.0,10,0.0,6,1.0,0,0,0,1,87.0,3.0,61.0,0,EW_GREEN,hold,False,-22.248,0.0
2107.0,0,82,169.0,2.061,3,2.0,3,2.0,9,0.0,6,2.0,2,0,0,0,95.0,6.0,68.0,0,EW_GREEN,hold,False,-22.248,0.0
2108.0,0,83,156.0,1.88,3,4.0,3,3.0,9,0.0,7,0.0,2,0,0,0,101.0,7.0,48.0,0,EW_GREEN,hold,False,-13.525,0.0
2109.0,0,83,154.0,1.855,3,6.0,3,5.0,9,0.0,6,0.0,2,1,0,0,110.0,11.0,33.0,0,EW_GREEN,hold,False,0.0,0.0
2110.0,0,84,96.0,1.143,3,8.0,3,5.0,9,0.0,6,0.0,1,0,0,0,62.0,13.0,21.0,0,EW_GREEN,hold,False,0.0,0.0
2111.0,0,82,72.0,0.878,3,6.0,3,6.0,8,0.0,6,0.0,0,0,0,0,43.0,12.0,17.0,0,EW_YELLOW,pressure_ns,False,0.0,0.0
2112.0,3,83,72.0,0.867,3,7.0,3,7.0,8,0.0,6,0.0,0,0,0,0,36.0,14.0,22.0,0,EW_YELLOW,hold,False,0.0,0.0
2113.0,3,83,87.0,1.048,4,8.0,4,8.0,8,0.0,6,0.0,0,0,0,0,43.0,16.0,28.0,0,EW_YELLOW,hold,False,-22.248,0.0
2114.0,3,85,103.0,1.212,4,9.0,4,10.0,8,0.0,6,0.0,0,0,0,0,50.0,19.0,34.0,0,NS_GREEN,yellow_end,False,0.0,0.0
2115.0,0,83,121.0,1.458,4,10.0,4,12.0,8,0.0,6,0.0,0,0,0,0,58.0,22.0,41.0,0,NS_GREEN,hold,False,-22.248,0.0
2116.0,0,82,142.0,1.732,4,12.0,4,14.0,8,0.0,6,0.0,0,0,0,0,67.0,26.0,49.0,0,NS_GREEN,hold,False,-22.248,0.0
2117.0,0,81,164.0,2.025,4,14.0,4,16.0,7,0.0,6,0.0,0,0,0,0,76.0,30.0,58.0,0,NS_GREEN,hold,False,-22.248,0.0
2118.0,0,81,187.0,2.309,4,16.0,4,18.0,7,0.0,6,0.0,0,0,0,0,86.0,34.0,67.0,0,NS_GREEN,hold,False,-22.248,0.0
2119.0,0,82,195.0,2.378,4,18.0,4,20.0,7,0.0,6,0.0,0,0,0,0,80.0,38.0,77.0,0,NS_GREEN,hold,False,-22.248,0.0
2120.0,0,84,204.0,2.429,4,20.0,4,22.0,7,0.0,6,0.0,0,0,0,0,74.0,42.0,88.0,0,NS_GREEN,hold,False,-22.248,0.0
2121.0,0,83,212.0,2.554,4,22.0,4,24.0,7,0.0,5,0.0,0,0,0,0,67.0,46.0,99.0,0,NS_GREEN,hold,False,-22.248,0.0
2122.0,0,86,222.0,2.581,4,24.0,4,26.0,7,0.0,5,0.0,0,0,0,0,61.0,50.0,111.0,0,NS_YELLOW,pressure_ew,False,0.0,0.0
2123.0,1,86,233.0,2.709,4,26.0,4,28.0,7,0.0,4,0.0,0,0,0,0,55.0,54.0,124.0,0,NS_YELLOW,hold,False,0.0,0.0
2124.0,1,86,244.0,2.837,4,28.0,4,30.0,7,0.0,4,0.0,0,0,0,0,49.0,58.0,137.0,0,NS_YELLOW,hold,False,0.0,0.0
2125.0,1,89,257.0,2.888,4,30.0,4,32.0,7,0.0,4,0.0,0,0,0,0,44.0,62.0,151.0,0,EW_GREEN,yellow_end,False,0.0,0.0
2126.0,2,85,219.0,2.576,2,0.0,2,0.0,7,1.0,4,0.0,0,0,0,0,52.0,1.0,166.0,0,EW_GREEN,hold,False,0.0,0.0
2127.0,2,85,229.0,2.694,2,0.0,2,0.0,7,2.0,4,0.0,0,0,0,0,48.0,2.0,179.0,0,EW_GREEN,hold,False,0.0,0.0
2128.0,2,85,242.0,2.847,2,0.0,2,0.0,7,3.0,4,0.0,0,0,0,0,45.0,3.0,194.0,0,EW_GREEN,hold,False,0.0,0.0
2129.0,2,86,258.0,3.0,2,0.0,2,0.0,8,4.0,4,0.0,0,0,0,0,43.0,4.0,211.0,0,EW_GREEN,hold,False,0.0,0.0
2130.0,2,84,246.0,2.929,2,0.0,2,0.0,8,5.0,4,1.0,0,0,0,0,38.0,6.0,202.0,0,EW_GREEN,hold,False,0.0,0.0
2131.0,2,87,234.0,2.69,2,0.0,2,0.0,8,6.0,4,2.0,0,0,0,0,32.0,8.0,194.0,0,EW_GREEN,hold,False,0.0,0.0
2132.0,2,88,236.0,2.682,2,0.0,2,1.0,9,7.0,4,3.0,0,1,0,0,37.0,11.0,188.0,0,EW_GREEN,hold,False,0.0,0.0
2133.0,2,86,228.0,2.651,1,0.0,2,2.0,9,8.0,4,4.0,0,1,0,0,32.0,14.0,182.0,0,EW_GREEN,hold,False,0.0,0.0
2134.0,2,87,220.0,2.529,1,0.0,2,3.0,9,9.0,5,5.0,0,1,1,0,27.0,17.0,176.0,0,EW_GREEN,hold,False,0.0,0.0
2135.0,2,88,213.0,2.42,1,0.0,2,4.0,9,11.0,5,6.0,0,0,1,0,22.0,21.0,170.0,0,EW_GREEN,hold,False,0.0,0.0
2136.0,2,85,204.0,2.4,1,0.0,1,0.0,9,13.0,5,8.0,0,0,1,2,17.0,21.0,166.0,0,EW_GREEN,hold,False,0.0,0.0
2137.0,2,88,202.0,2.295,2,0.0,2,0.0,9,16.0,6,10.0,0,0,0,2,14.0,26.0,162.0,0,EW_GREEN,hold,False,0.0,0.0
2138.0,2,90,207.0,2.3,3,0.0,3,0.0,10,19.0,6,12.0,0,0,0,2,18.0,31.0,158.0,0,EW_GREEN,hold,False,0.0,0.0
2139.0,2,90,237.0,2.633,3,0.0,3,0.0,10,22.0,6,15.0,0,0,1,2,22.0,37.0,178.0,0,EW_GREEN,hold,False,0.0,0.0
2140.0,2,91,249.0,2.736,3,0.0,3,0.0,11,26.0,6,18.0,0,0,1,2,27.0,44.0,178.0,0,EW_GREEN,hold,False,0.0,0.0
2141.0,2,93,262.0,2.817,3,0.0,3,0.0,11,30.0,6,21.0,0,0,0,2,34.0,51.0,177.0,0,EW_GREEN,hold,False,0.0,0.0
2142.0,2,94,280.0,2.979,3,0.0,3,0.0,12,34.0,7,24.0,0,0,0,0,42.0,58.0,180.0,0,EW_GREEN,hold,False,0.0,0.0
2143.0,2,94,302.0,3.213,3,0.0,3,0.0,12,39.0,7,28.0,0,0,0,1,51.0,67.0,184.0,0,EW_GREEN,hold,False,0.0,0.0
2144.0,2,94,326.0,3.468,3,0.0,3,0.0,12,44.0,7,32.0,0,0,0,1,60.0,76.0,190.0,0,EW_GREEN,hold,False,0.0,0.0
2145.0,2,95,354.0,3.726,3,0.0,3,0.0,12,49.0,8,36.0,0,0,0,0,70.0,85.0,199.0,0,EW_GREEN,hold,False,0.0,0.0
2146.0,2,88,318.0,3.614,3,0.0,3,0.0,12,54.0,8,40.0,0,0,0,0,47.0,94.0,177.0,0,EW_GREEN,hold,False,0.0,0.0
2147.0,2,89,284.0,3.191,3,0.0,3,0.0,13,59.0,8,44.0,0,0,0,0,23.0,103.0,158.0,0,EW_GREEN,hold,False,0.0,0.0
2148.0,2,89,281.0,3.157,3,0.0,3,0.0,13,64.0,8,48.0,0,0,0,0,13.0,112.0,156.0,0,EW_GREEN,hold,False,0.0,0.0
2149.0,2,86,271.0,3.151,3,0.0,3,0.0,13,70.0,8,52.0,0,0,0,0,5.0,122.0,144.0,0,EW_GREEN,hold,False,-13.525,0.0
2150.0,2,83,270.0,3.253,3,0.0,3,0.0,13,76.0,8,56.0,0,0,0,0,7.0,132.0,131.0,0,EW_GREEN,hold,False,-13.525,0.0
2151.0,2,81,268.0,3.309,2,0.0,2,0.0,13,82.0,8,60.0,0,0,0,0,10.0,142.0,116.0,0,EW_GREEN,hold,False,-12.034,0.0
2152.0,2,78,279.0,3.577,2,0.0,2,0.0,13,88.0,8,64.0,0,0,0,0,14.0,152.0,113.0,0,EW_GREEN,hold,False,-12.034,0.0
2153.0,2,75,280.0,3.733,1,0.0,1,0.0,13,94.0,8,68.0,0,0,0,0,19.0,162.0,99.0,0,EW_GREEN,hold,False,-12.034,0.0
2154.0,2,73,288.0,3.945,1,0.0,1,0.0,13,100.0,8,72.0,0,0,0,0,24.0,172.0,92.0,0,EW_GREEN,hold,False,-13.496,0.0
2155.0,2,72,298.0,4.139,1,0.0,1,0.0,13,106.0,8,76.0,0,0,0,0,30.0,182.0,86.0,0,EW_GREEN,hold,False,-13.496,0.0
2156.0,2,71,311.0,4.38,1,0.0,1,0.0,13,112.0,8,80.0,0,0,0,0,37.0,192.0,82.0,0,EW_GREEN,hold,False,-13.496,0.0
2157.0,2,70,341.0,4.871,0,0.0,0,0.0,14,118.0,8,84.0,0,0,0,0,46.0,202.0,93.0,0,EW_GREEN,hold,False,0.0,0.0
2158.0,2,69,360.0,5.217,0,0.0,0,0.0,14,124.0,8,88.0,0,0,0,0,42.0,212.0,106.0,0,EW_GREEN,hold,False,0.0,0.0
2159.0,2,69,365.0,5.29,0,0.0,0,0.0,14,130.0,8,92.0,0,0,0,0,42.0,222.0,101.0,0,EW_GREEN,hold,False,0.0,0.0
2160.0,2,70,373.0,5.329,0,0.0,0,0.0,15,136.0,8,96.0,0,0,0,0,43.0,232.0,98.0,0,EW_GREEN,hold,False,0.0,0.0
2161.0,2,77,382.0,4.961,2,0.0,2,0.0,15,143.0,8,100.0,0,0,0,0,44.0,243.0,95.0,0,EW_GREEN,hold,False,0.0,0.0
2162.0,2,78,390.0,5.0,2,0.0,2,0.0,16,150.0,8,104.0,0,0,0,0,44.0,254.0,92.0,0,EW_GREEN,hold,False,0.0,0.0
2163.0,2,80,400.0,5.0,2,0.0,2,0.0,16,157.0,9,108.0,0,0,0,0,45.0,265.0,90.0,0,EW_GREEN,hold,False,0.0,0.0
2164.0,2,82,412.0,5.024,2,0.0,2,0.0,17,165.0,9,113.0,0,0,0,0,46.0,278.0,88.0,0,EW_GREEN,hold,False,0.0,0.0
2165.0,2,81,426.0,5.259,2,0.0,2,0.0,17,173.0,9,118.0,0,0,0,0,47.0,291.0,88.0,0,EW_GREEN,hold,False,0.0,0.0
2166.0,2,82,449.0,5.476,2,0.0,2,0.0,17,182.0,10,123.0,0,0,0,0,56.0,305.0,88.0,0,EW_GREEN,hold,False,0.0,0.0
2167.0,2,82,464.0,5.659,2,0.0,2,0.0,17,191.0,10,128.0,0,0,0,0,57.0,319.0,88.0,0,EW_GREEN,hold,False,0.0,0.0
2168.0,3,85,493.0,5.8,2,0.0,2,0.0,17,200.0,11,134.0,0,0,0,0,57.0,334.0,102.0,0,EW_GREEN,hold,False,0.0,0.0
2169.0,3,86,508.0,5.907,2,0.0,2,0.0,18,209.0,11,140.0,0,0,0,0,57.0,349.0,102.0,0,EW_GREEN,hold,False,0.0,0.0
2170.0,3,86,523.0,6.081,2,0.0,2,0.0,18,218.0,11,146.0,0,0,0,0,57.0,364.0,102.0,0,EW_GREEN,hold,False,0.0,0.0
2171.0,0,85,327.0,3.847,2,0.0,2,0.0,17,112.0,11,48.0,0,0,0,0,65.0,160.0,102.0,0,EW_GREEN,hold,False,0.0,0.0
2172.0,0,84,194.0,2.31,2,0.0,2,0.0,16,28.0,9,0.0,0,0,0,0,65.0,28.0,101.0,0,EW_GREEN,hold,False,0.0,0.0
2173.0,0,84,161.0,1.917,2,0.0,2,0.0,17,2.0,9,0.0,0,0,0,0,58.0,2.0,101.0,0,EW_GREEN,hold,False,0.0,0.0
2174.0,0,84,181.0,2.155,2,0.0,2,0.0,15,0.0,10,0.0,0,0,0,0,66.0,0.0,115.0,0,EW_GREEN,hold,False,1.075,0.0
2175.0,0,84,183.0,2.179,2,0.0,2,0.0,15,0.0,8,0.0,0,0,0,0,67.0,0.0,116.0,0,EW_GREEN,hold,False,1.075,0.0
2176.0,0,84,193.0,2.298,2,0.0,2,0.0,15,0.0,7,0.0,0,0,0,0,75.0,0.0,118.0,0,EW_GREEN,hold,False,0.0,0.0
2177.0,0,83,192.0,2.313,2,1.0,2,0.0,13,0.0,6,0.0,0,0,0,0,70.0,1.0,121.0,0,EW_GREEN,hold,False,-22.248,0.0
2178.0,0,84,200.0,2.381,2,2.0,2,0.0,13,0.0,6,0.0,0,0,0,0,73.0,2.0,125.0,0,EW_GREEN,hold,False,-22.248,0.0
2179.0,0,85,210.0,2.471,2,3.0,2,1.0,12,0.0,6,0.0,0,0,0,0,77.0,4.0,129.0,0,EW_GREEN,hold,False,-22.248,0.0
2180.0,0,85,197.0,2.318,2,4.0,2,2.0,12,0.0,6,0.0,0,0,0,0,82.0,6.0,109.0,0,EW_GREEN,hold,False,-22.248,0.0
2181.0,0,86,197.0,2.291,2,5.0,2,3.0,10,0.0,7,0.0,0,0,0,0,90.0,8.0,99.0,0,EW_GREEN,hold,False,-13.525,0.0
2182.0,0,89,187.0,2.101,2,6.0,2,4.0,9,0.0,7,0.0,0,0,0,0,96.0,10.0,81.0,0,EW_GREEN,hold,False,0.0,0.0
2183.0,0,88,177.0,2.011,2,7.0,2,5.0,9,0.0,7,0.0,0,0,0,0,105.0,12.0,60.0,0,EW_GREEN,hold,False,0.0,0.0
2184.0,0,89,168.0,1.888,2,8.0,2,6.0,9,0.0,7,0.0,0,0,0,0,115.0,14.0,39.0,0,EW_GREEN,hold,False,0.0,0.0
2185.0,0,92,177.0,1.924,3,9.0,3,7.0,10,0.0,7,0.0,0,0,0,0,125.0,16.0,36.0,0,EW_YELLOW,pressure_ns,False,0.0,0.0
2186.0,3,93,187.0,2.011,4,10.0,4,8.0,10,0.0,7,0.0,0,0,0,0,136.0,18.0,33.0,0,EW_YELLOW,hold,False,0.0,0.0
2187.0,3,92,206.0,2.239,4,11.0,4,9.0,10,0.0,7,0.0,0,0,0,0,147.0,20.0,39.0,0,EW_YELLOW,hold,False,0.0,0.0
2188.0,3,91,227.0,2.495,4,12.0,4,10.0,10,0.0,7,0.0,0,0,0,0,159.0,22.0,46.0,0,NS_GREEN,yellow_end,False,0.0,0.0
2189.0,0,92,250.0,2.717,4,13.0,4,11.0,10,0.0,7,0.0,0,0,0,0,172.0,24.0,54.0,0,NS_GREEN,hold,False,0.0,0.0
2190.0,0,90,275.0,3.056,4,14.0,4,12.0,9,0.0,7,0.0,0,0,0,0,186.0,26.0,63.0,0,NS_GREEN,hold,False,-13.525,0.0
2191.0,0,88,300.0,3.409,4,15.0,4,13.0,8,0.0,7,0.0,0,0,0,0,200.0,28.0,72.0,0,NS_GREEN,hold,False,-13.525,0.0
2192.0,0,91,327.0,3.593,4,16.0,4,14.0,8,0.0,7,0.0,0,0,0,0,215.0,30.0,82.0,0,NS_GREEN,hold,False,-13.525,0.0
2193.0,0,91,355.0,3.901,4,17.0,4,15.0,8,0.0,6,0.0,0,0,0,0,231.0,32.0,92.0,0,NS_GREEN,hold,False,0.0,0.0
2194.0,0,92,384.0,4.174,4,18.0,4,16.0,8,0.0,6,0.0,0,0,0,0,247.0,34.0,103.0,0,NS_GREEN,hold,False,0.0,0.0
2195.0,0,93,415.0,4.462,4,19.0,4,17.0,9,0.0,5,0.0,0,0,0,0,264.0,36.0,115.0,0,NS_GREEN,hold,False,0.0,0.0
2196.0,0,94,447.0,4.755,4,20.0,4,18.0,9,0.0,5,0.0,0,0,0,0,282.0,38.0,127.0,0,NS_YELLOW,pressure_ew,False,0.0,0.0
2197.0,1,94,482.0,5.128,4,21.0,4,19.0,9,0.0,4,0.0,0,0,0,0,301.0,40.0,141.0,0,NS_YELLOW,hold,False,0.0,0.0
2198.0,1,96,518.0,5.396,4,22.0,4,20.0,10,0.0,4,0.0,0,0,0,0,320.0,42.0,156.0,0,NS_YELLOW,hold,False,0.0,0.0
2199.0,1,96,534.0,5.562,4,23.0,4,21.0,10,0.0,4,0.0,0,0,0,0,319.0,44.0,171.0,0,EW_GREEN,yellow_end,False,0.0,0.0
2200.0,2,95,504.0,5.305,3,0.0,4,0.0,10,0.0,4,0.0,0,0,0,0,317.0,0.0,187.0,0,EW_GREEN,hold,False,0.0,0.0
2201.0,2,94,539.0,5.734,2,0.0,3,0.0,11,0.0,4,0.0,0,0,0,0,336.0,0.0,203.0,0,EW_GREEN,hold,False,0.0,0.0
2202.0,2,92,467.0,5.076,2,0.0,3,0.0,11,0.0,4,0.0,0,0,0,0,247.0,0.0,220.0,0,EW_GREEN,hold,False,0.0,0.0
2203.0,2,92,382.0,4.152,2,0.0,2,0.0,11,1.0,4,0.0,0,0,0,0,170.0,1.0,211.0,0,EW_GREEN,hold,False,0.0,0.0
2204.0,2,90,391.0,4.344,1,0.0,2,0.0,11,3.0,4,0.0,0,0,0,0,187.0,3.0,201.0,0,EW_GREEN,hold,False,0.0,0.0
2205.0,2,86,406.0,4.721,1,0.0,1,0.0,11,6.0,4,0.0,0,0,0,0,206.0,6.0,194.0,0,EW_GREEN,hold,False,0.0,0.0
2206.0,2,87,421.0,4.839,1,0.0,1,0.0,11,9.0,5,0.0,0,0,0,0,225.0,9.0,187.0,0,EW_GREEN,hold,False,0.0,0.0
2207.0,2,86,438.0,5.093,1,0.0,1,0.0,11,12.0,5,1.0,0,0,0,0,244.0,13.0,181.0,0,EW_GREEN,hold,False,0.0,0.0
2208.0,2,85,459.0,5.4,1,0.0,1,0.0,12,16.0,5,3.0,0,0,0,0,264.0,19.0,176.0,0,EW_GREEN,hold,False,0.0,0.0
2209.0,2,88,481.0,5.466,2,0.0,2,0.0,12,20.0,6,5.0,0,0,0,0,284.0,25.0,172.0,0,EW_GREEN,hold,False,0.0,0.0
2210.0,2,87,503.0,5.782,2,0.0,2,0.0,12,24.0,6,7.0,0,0,0,0,304.0,31.0,168.0,0,EW_GREEN,hold,False,0.0,0.0
2211.0,2,87,526.0,6.046,2,0.0,2,0.0,12,29.0,6,10.0,0,0,0,2,324.0,39.0,163.0,0,EW_GREEN,hold,False,0.0,0.0
2212.0,2,85,550.0,6.471,2,0.0,2,0.0,12,34.0,6,13.0,0,0,0,2,344.0,47.0,159.0,0,EW_GREEN,hold,False,0.0,0.0
2213.0,2,87,576.0,6.621,2,0.0,2,0.0,12,39.0,7,17.0,0,0,0,1,364.0,56.0,156.0,0,EW_GREEN,hold,False,0.077,0.0
2214.0,2,86,600.0,6.977,2,0.0,2,0.0,12,44.0,7,21.0,0,0,0,1,384.0,65.0,151.0,0,EW_GREEN,hold,False,0.077,0.0
2215.0,2,86,645.0,7.5,2,0.0,2,0.0,12,49.0,7,25.0,0,0,0,1,404.0,74.0,167.0,0,EW_GREEN,hold,False,0.077,0.0
2216.0,2,85,673.0,7.918,2,0.0,2,0.0,12,54.0,7,29.0,0,0,1,1,424.0,83.0,166.0,0,EW_GREEN,hold,False,0.077,0.0
2217.0,2,86,697.0,8.105,2,0.0,2,0.0,12,59.0,8,33.0,0,0,1,0,444.0,92.0,161.0,0,EW_GREEN,hold,False,0.077,0.0
2218.0,2,85,724.0,8.518,2,0.0,2,0.0,12,64.0,8,37.0,0,0,1,0,464.0,101.0,159.0,0,EW_GREEN,hold,False,0.077,0.0
2219.0,2,87,753.0,8.655,2,0.0,2,0.0,13,69.0,9,41.0,0,0,1,0,485.0,110.0,158.0,0,EW_GREEN,hold,False,0.077,0.0
2220.0,2,84,750.0,8.929,2,0.0,2,0.0,13,74.0,9,45.0,0,0,1,0,506.0,119.0,125.0,0,EW_GREEN,hold,False,0.077,0.0
2221.0,2,85,749.0,8.812,2,0.0,2,0.0,13,79.0,9,49.0,0,0,1,0,527.0,128.0,94.0,1,EW_GREEN,hold,False,0.0,0.0
2222.0,2,85,757.0,8.906,2,0.0,2,0.0,13,84.0,9,53.0,0,0,1,0,548.0,137.0,72.0,1,EW_GREEN,hold,False,0.0,0.0
2223.0,2,82,773.0,9.427,1,0.0,1,0.0,13,89.0,9,57.0,0,0,1,0,569.0,146.0,58.0,1,EW_GREEN,rl_override,True,2.151,0.0
2224.0,3,81,789.0,9.741,1,0.0,1,0.0,13,94.0,9,61.0,0,0,1,0,590.0,155.0,44.0,1,EW_GREEN,hold,False,2.151,0.0
2225.0,3,81,808.0,9.975,1,0.0,1,0.0,13,100.0,9,65.0,0,0,0,0,611.0,165.0,32.0,1,EW_GREEN,hold,False,2.151,0.0
2226.0,3,80,840.0,10.5,1,0.0,1,0.0,13,107.0,9,69.0,0,0,0,0,632.0,176.0,32.0,1,EW_GREEN,hold,False,2.151,0.0
2227.0,0,72,741.0,10.292,1,0.0,1,0.0,10,43.0,6,17.0,0,0,0,0,654.0,60.0,27.0,1,EW_GREEN,hold,False,-4.462,0.0
2228.0,0,72,710.0,9.861,1,0.0,1,0.0,10,10.0,6,0.0,0,0,0,0,676.0,10.0,24.0,1,EW_GREEN,hold,False,-4.462,0.0
2229.0,0,71,727.0,10.239,1,0.0,1,0.0,10,3.0,6,0.0,0,0,0,0,698.0,3.0,26.0,1,EW_GREEN,hold,False,-4.462,0.0
2230.0,0,70,748.0,10.686,1,0.0,1,0.0,10,0.0,6,0.0,0,0,0,0,720.0,0.0,28.0,1,EW_GREEN,hold,False,-4.462,0.0
2231.0,0,73,742.0,10.164,1,0.0,1,0.0,8,0.0,6,0.0,0,0,0,0,710.0,0.0,32.0,1,EW_GREEN,hold,False,0.0,0.0
2232.0,0,72,736.0,10.222,1,0.0,1,0.0,8,0.0,6,0.0,0,0,0,0,700.0,0.0,36.0,1,EW_GREEN,hold,False,0.0,0.0
2233.0,0,80,730.0,9.125,2,0.0,2,0.0,6,0.0,7,0.0,0,0,0,0,689.0,0.0,41.0,1,EW_GREEN,hold,False,0.0,0.0
2234.0,0,81,722.0,8.914,3,0.0,3,0.0,5,0.0,7,0.0,0,0,0,0,677.0,0.0,45.0,1,EW_GREEN,hold,False,0.0,0.0
2235.0,0,82,693.0,8.451,3,0.0,3,0.0,6,0.0,7,0.0,0,0,0,0,642.0,0.0,51.0,1,EW_GREEN,hold,False,0.0,0.0
2236.0,0,84,666.0,7.929,3,0.0,3,0.0,5,0.0,8,0.0,0,0,0,0,607.0,0.0,59.0,1,EW_GREEN,hold,False,0.0,0.0
2237.0,0,79,693.0,8.772,3,0.0,3,0.0,3,0.0,7,0.0,0,0,0,0,624.0,0.0,69.0,1,EW_YELLOW,pressure_ns,False,0.0,0.0
2238.0,3,80,667.0,8.338,3,0.0,3,0.0,3,0.0,8,0.0,0,0,0,0,588.0,0.0,79.0,1,EW_YELLOW,hold,False,0.0,0.0
2239.0,3,83,641.0,7.723,3,0.0,3,0.0,4,0.0,8,0.0,0,0,0,0,552.0,0.0,89.0,1,EW_YELLOW,hold,False,0.0,0.0
2240.0,3,84,614.0,7.31,3,0.0,3,0.0,4,0.0,9,0.0,0,0,0,0,515.0,0.0,99.0,1,NS_GREEN,yellow_end,False,0.0,0.0
2241.0,0,83,587.0,7.072,3,0.0,3,0.0,4,0.0,8,0.0,0,0,0,0,478.0,0.0,109.0,1,NS_GREEN,hold,False,0.0,0.0
2242.0,0,82,561.0,6.841,3,0.0,3,0.0,5,0.0,7,0.0,0,0,0,0,441.0,0.0,120.0,1,NS_GREEN,hold,False,0.0,0.0
2243.0,0,83,534.0,6.434,3,0.0,3,0.0,5,0.0,8,0.0,0,0,0,0,403.0,0.0,131.0,1,NS_GREEN,hold,False,0.0,0.0
2244.0,0,85,557.0,6.553,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,415.0,0.0,142.0,1,NS_GREEN,hold,False,0.0,0.0
2245.0,0,86,529.0,6.151,3,0.0,3,0.0,6,0.0,9,0.0,0,0,0,0,376.0,0.0,153.0,1,NS_GREEN,hold,False,0.0,0.0
2246.0,0,85,500.0,5.882,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,336.0,0.0,164.0,1,NS_GREEN,hold,False,0.0,0.0
2247.0,0,85,470.0,5.529,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,295.0,0.0,175.0,1,NS_GREEN,hold,False,0.0,0.0
2248.0,0,82,441.0,5.378,3,0.0,3,0.0,6,0.0,7,0.0,0,0,0,0,255.0,0.0,186.0,1,NS_YELLOW,pressure_ew,False,0.0,0.0
2249.0,1,84,413.0,4.917,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,215.0,0.0,198.0,1,NS_YELLOW,hold,False,0.0,0.0
2250.0,1,84,383.0,4.56,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,175.0,0.0,208.0,1,NS_YELLOW,hold,False,0.0,0.0
2251.0,1,84,354.0,4.214,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,135.0,0.0,219.0,1,EW_GREEN,yellow_end,False,0.0,0.0
2252.0,2,85,373.0,4.388,2,0.0,3,0.0,7,0.0,9,0.0,0,0,0,0,143.0,0.0,230.0,1,EW_GREEN,rl_override,True,2.333,0.001
2253.0,2,83,341.0,4.108,2,0.0,2,0.0,7,0.0,9,0.0,0,0,0,0,100.0,0.0,241.0,1,EW_GREEN,hold,False,2.333,0.001
2254.0,2,85,318.0,3.741,2,0.0,2,0.0,7,0.0,10,0.0,0,0,0,0,66.0,0.0,252.0,1,EW_GREEN,hold,False,2.333,0.001
2255.0,2,84,308.0,3.667,1,0.0,2,0.0,8,0.0,10,0.0,0,0,0,0,45.0,0.0,263.0,1,EW_GREEN,hold,False,2.333,0.001
2256.0,2,83,284.0,3.422,1,0.0,1,0.0,8,0.0,11,0.0,0,0,0,0,10.0,0.0,274.0,1,EW_GREEN,hold,False,2.333,0.001
2257.0,2,85,302.0,3.553,2,0.0,2,0.0,8,0.0,11,0.0,0,0,0,0,16.0,0.0,286.0,1,EW_GREEN,hold,False,2.333,0.001
2258.0,2,84,315.0,3.75,2,0.0,2,0.0,8,0.0,11,0.0,0,0,0,0,17.0,0.0,298.0,1,EW_GREEN,hold,False,2.333,0.001
2259.0,2,86,334.0,3.884,2,0.0,2,0.0,8,0.0,12,0.0,0,0,0,0,24.0,0.0,310.0,1,EW_GREEN,hold,False,2.333,0.001
2260.0,2,85,356.0,4.188,2,0.0,2,0.0,9,0.0,12,0.0,0,0,0,0,33.0,0.0,323.0,1,EW_GREEN,hold,False,2.333,0.001
2261.0,2,86,376.0,4.372,2,0.0,2,0.0,9,0.0,13,0.0,0,0,0,0,40.0,0.0,336.0,1,EW_GREEN,hold,False,2.333,0.001
2262.0,2,86,400.0,4.651,2,0.0,2,0.0,9,0.0,13,1.0,0,0,0,0,50.0,1.0,349.0,1,EW_GREEN,hold,False,2.333,0.001
2263.0,2,86,426.0,4.953,2,0.0,2,0.0,9,0.0,13,2.0,0,0,0,0,60.0,2.0,364.0,1,EW_GREEN,hold,False,0.0,0.001
2264.0,2,86,454.0,5.279,2,0.0,2,0.0,9,1.0,14,3.0,0,0,0,0,71.0,4.0,379.0,1,EW_GREEN,hold,False,0.0,0.001
2265.0,2,86,485.0,5.64,2,0.0,2,0.0,9,2.0,14,5.0,0,0,0,0,83.0,7.0,395.0,1,EW_GREEN,hold,False,0.0,0.001
2266.0,2,86,518.0,6.023,2,0.0,2,0.0,9,3.0,14,7.0,0,0,0,0,96.0,10.0,412.0,1,EW_GREEN,hold,False,0.0,0.001
2267.0,2,86,551.0,6.407,2,0.0,2,0.0,9,5.0,15,9.0,0,0,0,0,108.0,14.0,429.0,1,EW_GREEN,hold,False,0.0,0.001
